Episode,Reward,Deliveries
11073,-38.34999999999953,1
11074,-32.5999999999996,4
11075,-32.57499999999959,4
11076,-27.724999999999792,7
11077,-28.049999999999706,7
11078,-34.6499999999996,3
11079,-28.224999999999703,7
11080,-31.399999999999658,5
11081,-30.674999999999624,5
11082,-30.849999999999653,5
11083,-27.999999999999773,8
11084,-31.02499999999969,5
11085,-33.14999999999959,4
11086,-35.87499999999961,2
11087,-34.72499999999956,3
11088,-31.499999999999634,5
11089,-30.57499999999964,5
11090,-31.374999999999577,5
11091,-37.87499999999953,1
11092,-36.699999999999584,2
11093,-31.59999999999963,5
11094,-35.74999999999956,2
11095,-33.174999999999606,4
11096,-32.149999999999594,4
11097,-33.17499999999967,4
11098,-36.32499999999955,2
11099,-34.14999999999952,3
11100,-29.449999999999648,6
11101,-34.64999999999959,3
11102,-33.649999999999594,4
11103,-28.44999999999966,7
11104,-35.57499999999961,3
11105,-39.9999999999995,0
11106,-34.12499999999973,4
11107,-27.749999999999712,7
11108,-38.34999999999952,1
11109,-29.24999999999966,6
11110,-36.32499999999954,2
11111,-33.049999999999585,4
11112,-31.449999999999623,5
11113,-35.0999999999996,3
11114,-20.924999999999883,11
11115,-27.824999999999736,7
11116,-34.19999999999952,3
11117,-38.22499999999956,1
11118,-29.799999999999656,6
11119,-30.9499999999996,5
11120,-25.74999999999975,8
11121,-34.4749999999996,3
11122,-31.499999999999698,5
11123,-38.19999999999957,1
11124,-37.82499999999956,1
11125,-35.04999999999958,3
11126,-29.474999999999618,6
11127,-33.22499999999966,4
11128,-31.399999999999714,5
11129,-36.6499999999996,2
11130,-22.599999999999802,10
11131,-28.649999999999704,7
11132,-31.524999999999704,5
11133,-34.19999999999952,3
11134,-34.79999999999956,3
11135,-24.199999999999747,9
11136,-36.099999999999525,2
11137,-24.649999999999856,9
11138,-28.174999999999738,7
11139,-38.374999999999545,1
11140,-38.42499999999954,1
11141,-25.12499999999969,9
11142,-32.92499999999958,4
11143,-36.274999999999544,2
11144,-32.64999999999953,4
11145,-32.47499999999956,4
11146,-34.64999999999955,3
11147,-29.69999999999967,6
11148,-33.5499999999996,4
11149,-30.649999999999675,5
11150,-31.39999999999963,5
11151,-37.94999999999955,1
11152,-30.949999999999648,5
11153,-32.64999999999967,4
11154,-22.79999999999986,10
11155,-36.19999999999959,2
11156,-33.29999999999964,4
11157,-34.649999999999636,3
11158,-36.224999999999554,2
11159,-30.999999999999623,5
11160,-31.524999999999604,5
11161,-36.724999999999596,2
11162,-38.249999999999545,1
11163,-31.374999999999666,5
11164,-32.99999999999953,4
11165,-30.874999999999652,5
11166,-32.54999999999964,4
11167,-25.549999999999795,9
11168,-32.6749999999996,4
11169,-35.02499999999956,3
11170,-38.32499999999954,1
11171,-33.124999999999645,4
11172,-32.89999999999961,4
11173,-36.349999999999554,2
11174,-34.12499999999957,3
11175,-34.14999999999961,3
11176,-35.774999999999565,2
11177,-32.44999999999957,4
11178,-29.224999999999707,6
11179,-34.5999999999996,3
11180,-31.324999999999584,5
11181,-30.949999999999715,5
11182,-33.449999999999605,4
11183,-27.02499999999978,7
11184,-29.499999999999662,6
11185,-30.399999999999682,5
11186,-31.999999999999677,5
11187,-31.599999999999675,5
11188,-31.374999999999687,5
11189,-24.07499999999965,9
11190,-30.9499999999996,5
11191,-30.899999999999668,5
11192,-38.42499999999955,1
11193,-33.52499999999962,4
11194,-37.82499999999952,1
11195,-36.22499999999955,2
11196,-29.924999999999695,6
11197,-32.449999999999555,4
11198,-26.624999999999748,8
11199,-29.62499999999975,6
11200,-33.5999999999996,3
11201,-28.324999999999704,7
11202,-35.72499999999952,2
11203,-36.14999999999956,2
11204,-32.5249999999996,4
11205,-35.424999999999564,3
11206,-30.89999999999971,5
11207,-34.674999999999585,3
11208,-36.599999999999596,2
11209,-28.799999999999695,7
11210,-35.02499999999961,3
11211,-31.949999999999665,5
11212,-22.799999999999816,10
11213,-29.42499999999962,6
11214,-27.79999999999965,7
11215,-30.599999999999593,5
11216,-28.824999999999683,6
11217,-30.92499999999967,5
11218,-39.899999999999515,0
11219,-30.999999999999623,5
11220,-33.949999999999605,3
11221,-32.92499999999958,4
11222,-37.92499999999955,1
11223,-36.02499999999953,2
11224,-30.749999999999687,5
11225,-34.649999999999594,3
11226,-32.52499999999957,4
11227,-33.37499999999964,4
11228,-35.12499999999953,3
11229,-29.87499999999964,6
11230,-37.949999999999555,1
11231,-35.27499999999952,3
11232,-24.47499999999981,9
11233,-34.62499999999957,3
11234,-39.84999999999951,0
11235,-21.399999999999878,11
11236,-34.74999999999964,3
11237,-31.999999999999623,5
11238,-32.624999999999574,4
11239,-27.849999999999714,7
11240,-32.64999999999963,4
11241,-33.02499999999956,4
11242,-27.14999999999968,7
11243,-33.1499999999996,4
11244,-24.749999999999783,9
11245,-28.79999999999964,7
11246,-27.799999999999688,7
11247,-36.17499999999953,2
11248,-30.62499999999972,5
11249,-23.44999999999983,10
11250,-31.449999999999633,5
11251,-33.049999999999656,4
11252,-33.02499999999952,4
11253,-31.77499999999958,5
11254,-27.749999999999655,7
11255,-28.249999999999712,7
11256,-30.39999999999969,5
11257,-32.224999999999625,5
11258,-32.62499999999962,4
11259,-32.69999999999963,4
11260,-26.224999999999756,8
11261,-27.774999999999697,7
11262,-30.999999999999645,5
11263,-33.549999999999656,4
11264,-33.374999999999616,4
11265,-25.599999999999735,9
11266,-32.62499999999963,4
11267,-30.299999999999656,5
11268,-26.174999999999738,8
11269,-35.87499999999996,7
11270,-34.59999999999959,3
11271,-29.924999999999674,6
11272,-34.224999999999575,3
11273,-33.149999999999594,4
11274,-34.649999999999594,3
11275,-33.02499999999957,4
11276,-36.14999999999961,2
11277,-30.449999999999612,5
11278,-32.59999999999963,4
11279,-27.87499999999973,7
11280,-36.424999999999585,2
11281,-31.549999999999702,5
11282,-32.499999999999595,4
11283,-31.02499999999963,5
11284,-34.27499999999955,3
11285,-27.299999999999653,7
11286,-22.92499999999976,10
11287,-36.22499999999958,2
11288,-32.59999999999956,4
11289,-31.424999999999667,5
11290,-34.17499999999961,3
11291,-36.22499999999956,2
11292,-34.5999999999996,3
11293,-26.074999999999786,8
11294,-34.6249999999996,3
11295,-33.12499999999953,4
11296,-29.349999999999614,6
11297,-36.224999999999525,2
11298,-31.87499999999967,5
11299,-33.974999999999625,4
11300,-33.54999999999952,4
11301,-30.2749999999996,6
11302,-32.07499999999965,4
11303,-27.24999999999967,7
11304,-31.399999999999615,5
11305,-32.82499999999955,4
11306,-32.54999999999963,4
11307,-36.79999999999955,2
11308,-30.94999999999962,5
11309,-33.12499999999966,4
11310,-31.199999999999672,5
11311,-29.39999999999972,6
11312,-35.799999999999514,2
11313,-36.3749999999996,2
11314,-36.599999999999575,2
11315,-27.84999999999973,7
11316,-30.899999999999615,5
11317,-35.174999999999635,3
11318,-25.09999999999971,9
11319,-27.3749999999996,7
11320,-37.87499999999957,1
11321,-39.174999999999784,4
11322,-37.79999999999952,1
11323,-36.074999999999605,2
11324,-29.72499999999969,6
11325,-37.799999999999514,1
11326,-33.02499999999962,4
11327,-29.474999999999707,6
11328,-33.02499999999968,4
11329,-36.77499999999973,3
11330,-34.69999999999961,3
11331,-37.82499999999956,1
11332,-36.64999999999952,2
11333,-38.24999999999955,1
11334,-33.149999999999594,4
11335,-35.22499999999957,3
11336,-29.87499999999966,6
11337,-30.349999999999646,6
11338,-26.149999999999682,8
11339,-38.27499999999956,1
11340,-33.37499999999962,4
11341,-31.424999999999635,5
11342,-28.87499999999964,6
11343,-33.02499999999955,4
11344,-28.92499999999971,6
11345,-37.89999999999952,1
11346,-32.02499999999962,5
11347,-26.199999999999687,8
11348,-37.899999999999515,1
11349,-38.24999999999952,1
11350,-34.574999999999626,3
11351,-28.79999999999972,6
11352,-28.924999999999603,6
11353,-33.0749999999996,4
11354,-29.899999999999608,6
11355,-33.47499999999961,4
11356,-36.799999999999585,2
11357,-39.97499999999951,0
11358,-34.12499999999957,3
11359,-26.149999999999757,8
11360,-31.699999999999637,5
11361,-47.02500000000017,2
11362,-36.12499999999955,2
11363,-32.99999999999962,4
11364,-35.174999999999585,3
11365,-29.874999999999705,6
11366,-25.699999999999775,8
11367,-31.249999999999726,7
11368,-30.849999999999717,5
11369,-37.799999999999514,1
11370,-29.94999999999967,6
11371,-28.824999999999672,6
11372,-33.5249999999996,4
11373,-36.824999999999584,2
11374,-35.074999999999555,3
11375,-31.524999999999626,5
11376,-36.69999999999959,2
11377,-36.29999999999959,2
11378,-36.17499999999952,2
11379,-38.24999999999956,1
11380,-32.024999999999665,5
11381,-27.69999999999974,7
11382,-35.74999999999956,2
11383,-27.574999999999694,7
11384,-39.949999999999505,0
11385,-33.49999999999966,4
11386,-34.62499999999957,3
11387,-34.274999999999565,3
11388,-22.9249999999998,10
11389,-37.82499999999951,1
11390,-29.899999999999608,6
11391,-31.399999999999608,5
11392,-29.349999999999596,6
11393,-36.224999999999525,2
11394,-35.149999999999594,3
11395,-32.67499999999964,4
11396,-36.69999999999955,2
11397,-34.224999999999525,3
11398,-34.77499999999959,3
11399,-24.09999999999973,9
11400,-28.724999999999692,7
11401,-33.07499999999958,4
11402,-37.924999999999564,1
11403,-27.874999999999698,7
11404,-34.67499999999958,3
11405,-30.924999999999564,5
11406,-30.924999999999606,5
11407,-27.274999999999675,7
11408,-34.7749999999996,3
11409,-45.05000000000007,2
11410,-32.524999999999565,4
11411,-32.449999999999555,4
11412,-28.074999999999676,7
11413,-34.7499999999996,3
11414,-31.574999999999694,5
11415,-39.799999999999514,0
11416,-29.774999999999682,6
11417,-36.64999999999959,2
11418,-32.84999999999962,4
11419,-34.99999999999956,3
11420,-31.474999999999596,5
11421,-27.899999999999658,7
11422,-31.34999999999961,5
11423,-36.64999999999956,2
11424,-31.499999999999627,5
11425,-30.999999999999666,5
11426,-41.34999999999963,1
11427,-24.57499999999969,9
11428,-35.07499999999954,3
11429,-28.37499999999974,7
11430,-32.19999999999963,5
11431,-33.149999999999665,4
11432,-31.02499999999967,5
11433,-33.04999999999962,4
11434,-36.799999999999535,2
11435,-37.69999999999952,1
11436,-28.849999999999696,7
11437,-32.49999999999964,4
11438,-27.274999999999775,7
11439,-39.72499999999951,0
11440,-34.99999999999956,3
11441,-34.29999999999955,3
11442,-27.249999999999655,7
11443,-35.09999999999956,3
11444,-33.5249999999996,4
11445,-39.87499999999952,0
11446,-32.49999999999961,4
11447,-30.524999999999636,5
11448,-39.82499999999951,0
11449,-38.399999999999515,1
11450,-25.87499999999968,8
11451,-37.82499999999951,1
11452,-37.97499999999951,1
11453,-36.74999999999953,2
11454,-34.42499999999957,3
11455,-24.749999999999776,9
11456,-29.1499999999996,6
11457,-32.17499999999964,4
11458,-36.899999999999594,2
11459,-34.69999999999956,3
11460,-29.449999999999648,6
11461,-33.049999999999585,4
11462,-36.24999999999955,2
11463,-26.699999999999807,7
11464,-36.099999999999525,2
11465,-36.64999999999955,2
11466,-32.39999999999966,5
11467,-31.37499999999954,5
11468,-27.399999999999746,7
11469,-34.52499999999963,3
11470,-33.54999999999965,3
11471,-29.749999999999694,6
11472,-32.94999999999957,4
11473,-27.274999999999725,7
11474,-29.949999999999683,6
11475,-30.9749999999997,5
11476,-29.79999999999968,6
11477,-32.599999999999575,4
11478,-33.14999999999962,4
11479,-36.32499999999959,2
11480,-32.09999999999957,4
11481,-34.52499999999964,3
11482,-25.449999999999758,9
11483,-32.92499999999959,4
11484,-33.074999999999605,4
11485,-38.34999999999955,1
11486,-38.32499999999951,1
11487,-34.724999999999596,3
11488,-34.22499999999962,3
11489,-35.799999999999564,2
11490,-25.324999999999772,8
11491,-27.84999999999974,7
11492,-36.69999999999957,2
11493,-35.87499999999951,2
11494,-35.149999999999615,3
11495,-27.674999999999635,7
11496,-32.62499999999964,4
11497,-35.67499999999952,2
11498,-33.54999999999952,4
11499,-31.074999999999584,5
11500,-34.67499999999952,3
11501,-34.17499999999959,3
11502,-25.52499999999968,9
11503,-26.549999999999798,8
11504,-33.07499999999964,4
11505,-34.649999999999565,3
11506,-33.29999999999966,4
11507,-38.24999999999953,1
11508,-33.14999999999959,4
11509,-31.324999999999545,5
11510,-28.799999999999706,7
11511,-37.824999999999555,1
11512,-38.27499999999955,1
11513,-34.12499999999955,3
11514,-37.874999999999524,1
11515,-27.92499999999978,7
11516,-37.12499999999967,7
11517,-34.57499999999953,3
11518,-30.24999999999968,5
11519,-34.32499999999962,3
11520,-29.224999999999554,6
11521,-36.72499999999957,2
11522,-33.19999999999963,4
11523,-33.97499999999957,3
11524,-37.72499999999956,1
11525,-29.84999999999956,6
11526,-36.09999999999957,2
11527,-31.299999999999542,5
11528,-23.34999999999981,10
11529,-36.79999999999954,2
11530,-39.82499999999952,0
11531,-34.599999999999525,3
11532,-34.72499999999956,3
11533,-29.474999999999707,6
11534,-33.249999999999645,4
11535,-36.19999999999965,5
11536,-34.699999999999605,3
11537,-29.82499999999975,6
11538,-23.674999999999827,9
11539,-36.17499999999956,2
11540,-24.274999999999743,9
11541,-27.67499999999975,7
11542,-26.224999999999724,8
11543,-24.999999999999748,9
11544,-31.474999999999657,5
11545,-28.224999999999714,7
11546,-30.82499999999964,5
11547,-33.04999999999959,4
11548,-35.74999999999961,2
11549,-29.274999999999597,6
11550,-30.149999999999675,6
11551,-34.24999999999958,3
11552,-31.924999999999628,5
11553,-33.099999999999625,4
11554,-29.224999999999625,6
11555,-26.199999999999694,8
11556,-32.64999999999963,4
11557,-32.57499999999953,4
11558,-38.14999999999953,1
11559,-37.82499999999951,1
11560,-36.299999999999585,2
11561,-29.84999999999966,6
11562,-37.77499999999951,1
11563,-35.0999999999996,3
11564,-26.549999999999663,8
11565,-33.099999999999554,4
11566,-32.89999999999958,4
11567,-32.999999999999595,4
11568,-29.32499999999957,6
11569,-37.99999999999955,1
11570,-36.699999999999555,2
11571,-35.099999999999625,3
11572,-36.19999999999952,2
11573,-33.52499999999961,4
11574,-31.024999999999594,5
11575,-34.39999999999957,3
11576,-33.02499999999961,4
11577,-29.97499999999968,6
11578,-37.89999999999951,1
11579,-30.924999999999596,5
11580,-27.874999999999602,7
11581,-36.599999999999525,2
11582,-38.32499999999954,1
11583,-29.774999999999675,6
11584,-34.72499999999956,3
11585,-26.224999999999813,8
11586,-34.32499999999964,3
11587,-31.574999999999672,5
11588,-29.39999999999966,6
11589,-37.924999999999514,1
11590,-39.87499999999951,0
11591,-25.67499999999975,8
11592,-25.074999999999797,9
11593,-39.924999999999514,0
11594,-34.599999999999554,3
11595,-34.449999999999534,3
11596,-34.97499999999957,3
11597,-32.99999999999957,4
11598,-36.67499999999952,2
11599,-30.949999999999704,5
11600,-31.3499999999996,5
11601,-33.9749999999996,3
11602,-36.824999999999555,2
11603,-36.774999999999515,2
11604,-34.599999999999525,3
11605,-35.14999999999961,3
11606,-28.82499999999972,7
11607,-36.17499999999953,2
11608,-29.42499999999967,6
11609,-33.074999999999605,4
11610,-37.949999999999505,1
11611,-31.44999999999965,5
11612,-39.924999999999514,0
11613,-34.599999999999554,3
11614,-32.52499999999961,4
11615,-37.94999999999955,1
11616,-30.349999999999643,6
11617,-29.424999999999674,6
11618,-32.474999999999675,4
11619,-25.49999999999975,9
11620,-39.899999999999515,0
11621,-24.674999999999738,9
11622,-27.89999999999964,7
11623,-32.24999999999969,5
11624,-25.64999999999977,8
11625,-36.67499999999956,2
11626,-29.37499999999967,6
11627,-25.74999999999968,8
11628,-29.3499999999997,6
11629,-27.29999999999965,7
11630,-31.39999999999965,5
11631,-38.37499999999955,1
11632,-36.2999999999996,2
11633,-28.849999999999714,6
11634,-31.299999999999663,5
11635,-34.54999999999957,3
11636,-31.374999999999574,5
11637,-29.37499999999967,6
11638,-26.624999999999776,8
11639,-31.474999999999667,5
11640,-28.99999999999965,6
11641,-31.4999999999996,5
11642,-30.3749999999997,6
11643,-39.94999999999951,0
11644,-36.32499999999956,2
11645,-26.09999999999956,8
11646,-33.52499999999963,5
11647,-31.874999999999634,4
11648,-32.97499999999963,4
11649,-27.574999999999594,7
11650,-26.124999999999684,8
11651,-33.1749999999996,4
11652,-26.199999999999797,8
11653,-38.62499999999987,4
11654,-29.824999999999726,6
11655,-34.59999999999958,3
11656,-34.64999999999961,3
11657,-29.899999999999636,6
11658,-31.449999999999704,5
11659,-27.799999999999702,7
11660,-31.049999999999653,5
11661,-34.69999999999959,3
11662,-30.499999999999602,5
11663,-31.349999999999632,5
11664,-28.77499999999969,7
11665,-29.474999999999646,6
11666,-29.949999999999672,6
11667,-31.09999999999963,5
11668,-37.82499999999951,1
11669,-36.22499999999958,2
11670,-35.9249999999996,2
11671,-32.39999999999969,5
11672,-27.77499999999972,7
11673,-39.74999999999952,0
11674,-25.149999999999697,9
11675,-31.024999999999668,5
11676,-37.02499999999962,3
11677,-24.149999999999753,9
11678,-32.54999999999956,4
11679,-37.82499999999956,1
11680,-35.14999999999955,3
11681,-30.92499999999967,5
11682,-31.099999999999646,5
11683,-30.9249999999996,5
11684,-31.524999999999668,5
11685,-26.699999999999644,8
11686,-30.999999999999638,5
11687,-36.64999999999956,2
11688,-29.774999999999686,6
11689,-33.04999999999966,4
11690,-27.574999999999747,8
11691,-40.04999999999951,0
11692,-35.02499999999955,3
11693,-32.874999999999666,4
11694,-36.224999999999525,2
11695,-33.02499999999963,4
11696,-35.099999999999625,3
11697,-28.674999999999784,7
11698,-39.92499999999951,0
11699,-34.699999999999555,3
11700,-34.62499999999957,3
11701,-37.77499999999951,1
11702,-32.174999999999635,4
11703,-31.94999999999965,5
11704,-30.324999999999626,6
11705,-37.89999999999955,1
11706,-33.474999999999625,4
11707,-34.2249999999996,3
11708,-29.34999999999968,6
11709,-37.94999999999951,1
11710,-33.17499999999966,4
11711,-36.39999999999963,3
11712,-35.124999999999595,3
11713,-22.949999999999815,10
11714,-27.699999999999633,7
11715,-28.349999999999667,7
11716,-29.674999999999685,6
